AccNo,Type,PhoneNo,CallTime,During_in_secs
SA-0401-55-12,L,62140245,1/8/2007 11:19,2775
SA-0303-06-26,L,66570599,21/12/2007 1:54,1440
SA-0314-69-44,L,66139198,14/3/2007 0:59,2260
SA-0361-84-31,L,63738555,3/6/2007 20:58,142
SA-0222-28-58,L,62653027,11/10/2007 13:23,219
SA-0401-55-12,L,61314354,29/9/2007 8:32,2728
SA-0312-94-95,L,61383655,5/9/2008 7:52,3295
SA-0005-14-91,L,63198351,9/6/2007 0:51,1161
SA-0092-93-02,L,65796880,28/10/2008 5:58,1248
SA-0009-04-02,L,68733475,18/9/2007 14:01,1626
SA-0361-84-31,L,68998143,26/1/2008 9:50,258
SA-0227-78-67,L,66847795,1/5/2008 3:57,1103
SA-0314-69-44,L,61559128,12/8/2007 14:54,1669
SA-0210-42-47,L,68599628,12/7/2007 12:31,3347
SA-0182-19-79,L,69311213,16/7/2008 11:16,851
SA-0021-95-06,L,63445334,23/4/2007 0:31,1541
SA-0361-84-31,L,68123939,15/3/2007 23:00,2208
SA-0343-60-69,L,62416180,3/8/2008 4:55,3567
SA-0050-81-89,L,61540395,15/2/2007 4:36,1306
SA-0210-42-47,L,65362985,11/1/2008 10:15,683
SA-0114-12-73,L,66944469,27/7/2007 3:14,2566
SA-0303-06-26,L,61199387,17/8/2008 9:59,1445
SA-0414-20-79,L,64897194,30/1/2008 0:38,829
SA-0220-61-46,L,66248901,12/4/2007 12:51,1549
SA-0133-16-62,L,62992754,26/11/2007 11:53,2964
SA-0335-96-08,L,63016166,20/1/2007 2:26,1433
SA-0249-45-54,L,69084005,25/10/2008 7:26,2371
SA-0080-84-93,L,64704841,31/1/2008 9:43,220
SA-0092-93-02,L,68911698,11/9/2008 5:00,2550
SA-0303-06-26,L,68871722,7/11/2007 17:08,1698
SA-0252-71-33,L,67643727,9/10/2007 11:25,2202
SA-0182-19-79,L,64104752,19/11/2007 4:37,2775
SA-0339-42-22,L,61191464,27/1/2008 13:31,188
SA-0335-96-08,L,60610440,20/3/2007 12:32,541
SA-0186-07-48,L,64999885,19/6/2007 4:43,911
SA-0261-41-34,L,61954103,15/4/2007 0:51,2627
SA-0263-79-37,L,67509138,2/9/2007 17:04,1325
SA-0050-81-89,L,68073307,30/11/2007 7:46,2022
SA-0037-94-05,L,63529783,13/5/2008 8:13,1029
SA-0114-12-73,L,61802127,9/10/2008 4:44,1244
SA-0414-86-48,L,68907573,1/7/2008 21:18,2704
SA-0414-86-48,L,62678228,22/6/2008 19:37,2366
SA-0138-33-52,L,64794145,4/10/2007 23:05,2940
SA-0314-69-44,L,62991843,26/6/2007 23:29,2512
SA-0220-48-64,L,69734046,19/3/2007 21:20,1630
SA-0414-86-48,L,68450552,30/3/2007 18:59,84
SA-0012-71-76,L,67233168,5/5/2007 5:06,1367
SA-0252-71-33,L,60340591,21/8/2007 12:41,1734
SA-0050-81-89,L,65621999,31/7/2008 19:15,151
SA-0012-71-76,L,65143164,25/5/2007 21:41,2275
SA-0050-81-89,L,69408257,1/3/2007 10:32,2541
SA-0335-96-08,L,62428388,23/1/2008 0:36,1589
SA-0220-48-64,L,63229237,4/11/2008 3:56,2472
SA-0063-02-33,L,60716699,17/11/2007 5:00,2577
SA-0343-60-69,L,68235454,3/5/2008 15:54,2137
SA-0021-95-06,L,68903839,11/6/2007 4:45,2114
SA-0005-14-91,L,68431831,19/10/2008 19:19,190
SA-0005-14-91,L,61509557,28/4/2008 0:02,2937
SA-0005-14-91,L,61050904,21/8/2007 15:52,2495
SA-0314-69-44,L,68806035,10/11/2008 16:35,834
SA-0414-86-48,L,62282572,8/1/2007 0:06,1151
SA-0063-02-33,L,67038214,19/4/2008 13:06,1833
SA-0414-86-48,L,61041958,31/8/2007 16:17,433
SA-0263-79-37,L,69197658,30/6/2007 13:53,3313
SA-0092-93-02,L,65294565,15/3/2008 6:02,3529
SA-0227-78-67,L,69161472,16/9/2007 4:11,1703
SA-0055-36-68,L,63783793,31/1/2007 18:03,751
SA-0063-02-33,L,63711177,2/10/2008 4:58,3123
SA-0261-41-34,L,61568026,20/1/2008 3:33,715
SA-0012-71-76,L,68542604,1/8/2008 16:41,966
SA-0107-05-98,L,64494696,30/3/2007 15:43,319
SA-0335-96-08,L,61637547,17/5/2007 2:44,686
SA-0414-20-79,L,66727509,14/12/2008 8:22,3081
SA-0080-84-93,L,62206583,16/2/2007 1:24,473
SA-0055-36-68,L,66903497,30/5/2007 4:44,2916
SA-0092-93-02,L,64433965,10/9/2007 2:04,696
SA-0220-61-46,L,65131822,19/12/2008 18:07,3265
SA-0133-16-62,L,65083576,25/5/2007 6:47,1884
SA-0361-84-31,L,68342173,21/6/2008 0:57,2793
SA-0290-06-89,L,61155902,12/8/2007 11:04,2185
SA-0021-95-06,L,69791044,2/12/2008 4:22,921
SA-0202-82-34,L,62414716,29/9/2007 21:33,2454
SA-0114-12-73,L,66080032,6/4/2008 16:03,1236
SA-0414-86-48,L,65353979,15/8/2008 17:40,2448
SA-0220-48-64,L,64127757,21/3/2007 15:32,3395
SA-0222-28-58,L,62075749,14/7/2008 9:56,459
SA-0114-12-73,L,63707558,26/6/2008 5:33,810
SA-0050-81-89,L,63586378,18/10/2007 13:11,734
SA-0012-71-76,L,61855616,9/3/2008 15:35,1468
SA-0261-41-34,L,61991295,1/10/2007 6:33,2647
SA-0290-06-89,L,65255641,30/10/2007 4:27,987
SA-0290-06-89,L,62429161,16/12/2008 2:01,2946
SA-0112-53-34,L,69228556,23/6/2008 9:54,1622
SA-0155-74-77,L,68649961,28/1/2007 5:07,3174
SA-0055-36-68,L,66913009,19/9/2007 14:15,287
SA-0401-55-12,L,62197498,27/10/2008 12:53,3007
SA-0252-71-33,L,67553221,2/3/2008 18:59,68
SA-0414-86-48,L,65571983,20/3/2007 10:13,2552
SA-0147-43-82,L,68705800,8/3/2008 0:04,2185
SA-0182-19-79,L,68089345,8/12/2008 4:35,2337
SA-0107-05-98,L,62927898,5/1/2008 7:33,2523
SA-0186-07-48,L,64179846,6/3/2007 0:17,973
SA-0343-60-69,L,61419723,4/2/2007 2:30,2723
SA-0055-36-68,L,60409680,23/12/2007 4:41,1229
SA-0187-35-19,L,64434917,27/5/2008 9:28,663
SA-0263-79-37,L,65798120,6/11/2007 12:42,989
SA-0227-78-67,L,66453177,6/10/2007 2:52,2353
SA-0147-43-82,L,60457616,26/6/2007 16:19,136
SA-0220-61-46,L,61378235,31/7/2008 6:49,1981
SA-0222-28-58,L,63445469,30/3/2008 4:32,1953
SA-0290-06-89,L,63444537,23/11/2007 3:26,3396
SA-0021-95-06,L,61737057,6/4/2007 1:53,644
SA-0361-84-31,L,63860237,14/9/2008 8:49,1609
SA-0227-78-67,L,62789175,7/9/2007 4:40,3364
SA-0012-71-76,L,62708866,19/10/2007 20:06,2925
SA-0055-36-68,L,64033897,14/3/2007 21:54,539
SA-0050-81-89,L,65463137,18/12/2007 20:48,1293
SA-0220-48-64,L,63637703,20/4/2008 7:35,1747
SA-0222-28-58,L,67697242,5/5/2007 13:32,2582
SA-0151-98-79,L,61521305,10/11/2008 4:51,191
SA-0261-41-34,L,62648060,16/9/2007 9:31,2014
SA-0144-10-84,L,68135924,29/12/2007 19:41,3006
SA-0220-48-64,L,63872010,28/8/2007 16:39,3163
SA-0339-42-22,L,60176392,27/1/2008 10:53,1293
SA-0144-10-84,L,62612517,2/9/2008 20:29,2130
SA-0182-19-79,L,65012773,29/8/2007 3:57,2177
SA-0343-60-69,L,62323185,24/4/2008 6:50,2338
SA-0279-91-74,L,64781137,11/7/2008 14:46,3237
SA-0249-45-54,L,64744785,4/5/2007 2:03,2527
SA-0009-04-02,L,68743351,3/5/2007 10:51,1866
SA-0021-95-06,L,67530457,3/11/2007 12:07,1253
SA-0055-36-68,L,60045644,22/9/2007 2:18,966
SA-0220-61-46,L,66358613,15/3/2007 2:39,1081
SA-0335-96-08,L,63897161,2/12/2007 6:35,312
SA-0335-96-08,L,69520441,22/4/2007 8:03,1906
SA-0144-10-84,L,65113598,29/6/2007 22:45,2018
SA-0314-69-44,L,68610463,30/9/2007 10:01,2631
SA-0220-61-46,L,60770545,20/2/2008 7:47,1607
SA-0185-59-07,L,69530912,17/1/2007 15:54,2956
SA-0202-82-34,L,68564593,28/9/2008 19:27,2430
SA-0080-84-93,L,63583976,12/8/2007 2:48,1446
SA-0112-53-34,L,60618014,3/1/2007 18:04,1482
SA-0186-07-48,L,67545729,11/6/2007 12:50,2953
SA-0361-84-31,L,69415108,26/12/2007 18:36,493
SA-0187-35-19,L,68909225,27/3/2008 4:21,3521
SA-0261-41-34,L,69148603,11/10/2008 18:09,3339
SA-0151-98-79,L,60417863,1/3/2008 0:14,3136
SA-0107-05-98,L,61031469,17/6/2007 13:55,213
SA-0182-19-79,L,66212959,2/11/2008 4:12,2888
SA-0005-14-91,L,61355548,3/12/2008 16:27,2687
SA-0314-69-44,L,67951348,25/4/2008 15:33,2657
SA-0112-53-34,L,63626599,24/6/2007 9:10,3548
SA-0037-94-05,L,63895989,15/6/2007 16:11,463
SA-0261-41-34,L,61749997,13/7/2008 0:21,2289
SA-0185-59-07,L,63300677,14/8/2008 5:23,2544
SA-0005-14-91,L,65617139,19/2/2007 3:37,816
SA-0092-93-02,L,61275410,5/4/2008 23:26,2620
SA-0144-10-84,L,69170492,22/8/2008 20:38,555
SA-0220-61-46,L,62586397,11/1/2007 23:49,1321
SA-0227-78-67,L,66773087,20/8/2008 23:30,2285
SA-0378-80-96,L,63309546,10/1/2008 1:37,1372
SA-0290-06-89,L,67259117,23/8/2008 20:03,2440
SA-0138-33-52,L,65133854,2/3/2007 16:48,3546
SA-0249-45-54,L,68752020,4/5/2007 18:38,3011
SA-0133-16-62,L,63358570,19/8/2007 20:28,1497
SA-0314-69-44,L,67756229,19/2/2007 17:03,1172
SA-0222-28-58,L,67105478,25/7/2008 9:19,2832
SA-0144-10-84,L,66072352,28/12/2008 7:19,1269
SA-0182-19-79,L,60868918,16/2/2007 11:00,2489
SA-0138-33-52,L,63079854,7/3/2007 18:50,884
SA-0414-86-48,L,65020000,10/12/2008 21:41,3359
SA-0279-91-74,L,65227461,15/9/2008 5:49,1784
SA-0252-71-33,L,62550600,25/11/2008 20:38,2310
SA-0005-14-91,L,64066747,10/7/2007 14:37,769
SA-0305-50-15,L,62006929,18/5/2007 8:34,2986
SA-0187-35-19,L,62451447,4/7/2008 8:25,806
SA-0361-84-31,L,66716292,4/1/2007 2:30,753
SA-0261-41-34,L,67889968,19/11/2007 0:16,3134
SA-0055-36-68,L,68913649,26/5/2008 12:34,222
SA-0261-41-34,L,64926423,18/11/2008 2:09,1413
SA-0401-55-12,L,64944628,19/7/2007 10:53,1917
SA-0063-02-33,L,61673985,2/7/2008 20:39,2639
SA-0220-48-64,L,65568970,12/10/2007 20:32,184
SA-0263-79-37,L,68313760,4/9/2008 4:25,225
SA-0261-41-34,L,69376427,28/9/2008 12:00,1029
SA-0021-95-06,L,60336871,20/12/2008 15:08,1235
SA-0151-98-79,L,66635480,24/4/2008 11:35,1138
SA-0021-95-06,L,64505222,18/1/2008 22:02,2105
SA-0050-81-89,L,62751760,8/6/2008 16:10,2891
SA-0252-71-33,L,65639479,11/12/2008 14:44,728
SA-0227-78-67,L,65686921,16/5/2008 5:43,2646
SA-0252-71-33,L,66877422,31/3/2007 15:33,602
SA-0012-71-76,L,69690904,11/5/2007 11:39,1487
SA-0012-71-76,L,69677499,19/3/2007 13:35,3404
SA-0263-79-37,L,60698017,18/9/2007 0:03,3272
SA-0305-50-15,L,63325776,21/11/2007 19:29,1281
SA-0227-78-67,L,61762393,25/2/2008 0:05,2651
SA-0414-86-48,L,65025222,31/12/2007 2:18,1963
SA-0138-33-52,L,69705824,4/12/2007 13:15,1122
SA-0114-12-73,L,68394703,11/4/2008 22:31,1535
SA-0279-91-74,L,63898908,6/7/2008 13:25,3585
SA-0305-50-15,L,64325969,19/5/2007 20:41,1444
SA-0145-41-01,L,62765763,3/12/2008 18:47,1202
SA-0339-42-22,L,61599208,7/1/2007 21:44,493
SA-0012-71-76,L,62732478,4/11/2007 21:38,1601
SA-0092-93-02,L,67685721,10/8/2007 3:55,755
SA-0050-81-89,L,61586592,11/5/2007 8:00,850
SA-0155-74-77,L,62417777,16/2/2008 14:00,1324
SA-0414-86-48,L,61781980,11/12/2008 1:02,1540
SA-0050-81-89,L,62047524,11/9/2007 6:15,1757
SA-0138-33-52,L,65358189,27/2/2007 19:06,630
SA-0185-59-07,L,67219826,14/10/2007 13:42,725
SA-0185-59-07,L,68776611,3/11/2007 14:19,2012
SA-0378-80-96,L,67209651,3/9/2007 23:19,2815
SA-0063-02-33,L,62511032,19/7/2007 20:23,367
SA-0343-60-69,L,66571488,14/10/2007 23:25,1974
SA-0055-36-68,L,60104479,16/6/2008 7:14,2920
SA-0012-71-76,L,68781640,14/9/2007 3:31,249
SA-0151-98-79,L,64526115,23/2/2008 19:12,2534
SA-0227-78-67,L,65901346,24/4/2008 13:10,2967
SA-0220-61-46,L,69676959,16/3/2008 2:22,3580
SA-0279-91-74,L,61317069,16/9/2008 16:04,1642
SA-0080-84-93,L,60042751,19/6/2007 11:21,3299
SA-0151-98-79,L,69803408,2/8/2007 8:27,1667
SA-0155-74-77,L,68362445,15/1/2007 17:37,1870
SA-0114-12-73,L,63408607,17/2/2008 14:50,280
SA-0185-10-64,L,60730337,5/12/2008 9:54,2700
SA-0009-04-02,L,63118498,16/4/2008 6:20,920
SA-0182-19-79,L,68616639,11/7/2007 5:06,448
SA-0144-10-84,L,61545743,1/2/2007 8:43,100
SA-0112-53-34,L,60495656,14/7/2007 16:27,990
SA-0187-35-19,L,63317985,11/10/2007 18:03,925
SA-0144-10-84,L,68984680,24/11/2008 1:59,67
SA-0343-60-69,L,67864224,24/1/2007 10:55,1125
SA-0314-69-44,L,65883571,23/7/2007 12:40,2013
SA-0155-74-77,L,69985969,2/4/2008 18:22,277
SA-0186-07-48,L,66550646,28/5/2007 0:47,2240
SA-0263-79-37,L,63977890,20/6/2008 5:47,283
SA-0227-78-67,L,66950412,8/6/2008 4:59,68
SA-0220-48-64,L,69931879,31/8/2008 13:45,3255
SA-0114-12-73,L,60655277,12/9/2007 4:14,2523
SA-0227-78-67,L,68080656,12/1/2008 7:24,2105
SA-0249-45-54,L,61627594,27/7/2007 10:45,1260
SA-0279-91-74,L,67816145,25/10/2007 11:33,2300
SA-0220-48-64,L,63878954,9/12/2007 23:12,952
SA-0314-69-44,L,62391812,26/8/2008 22:42,2823
SA-0314-69-44,L,60962993,14/5/2007 19:01,864
SA-0339-42-22,L,65277556,26/10/2008 6:40,364
SA-0335-96-08,L,64849520,19/3/2007 1:26,2040
SA-0050-81-89,L,65211167,8/7/2007 3:22,541
SA-0339-42-22,L,64595120,23/11/2008 4:34,2280
SA-0080-84-93,L,65843916,20/3/2008 13:24,2158
SA-0290-06-89,L,67145126,13/1/2007 10:44,140
SA-0303-06-26,L,66157307,27/3/2008 23:25,2476
SA-0378-80-96,L,67618173,16/1/2008 1:44,2818
SA-0063-02-33,L,63148513,1/7/2007 20:42,351
SA-0187-35-19,L,67333561,26/5/2008 10:19,300
SA-0202-82-34,L,60481177,26/10/2008 1:41,3539
SA-0133-16-62,L,66808011,15/5/2008 8:06,2596
SA-0222-28-58,L,66351783,10/8/2007 2:02,1854
SA-0107-05-98,L,65116618,12/1/2008 22:20,1290
SA-0303-06-26,L,63377727,18/4/2007 16:05,277
SA-0055-36-68,L,68363170,20/9/2008 20:57,3082
SA-0185-59-07,L,69788228,19/11/2007 12:26,2824
SA-0185-59-07,L,67827777,29/9/2008 23:17,255
SA-0252-71-33,L,65498980,23/12/2007 13:58,3022
SA-0133-16-62,L,63205909,17/5/2007 21:56,2380
SA-0263-79-37,L,67361901,30/8/2007 1:46,3272
SA-0151-98-79,L,65979179,22/11/2008 4:08,3068
SA-0210-42-47,L,64766302,16/1/2008 22:55,860
SA-0021-95-06,L,67109194,16/12/2007 14:01,2775
SA-0305-50-15,L,60665113,13/10/2008 3:59,710
SA-0187-35-19,L,66974495,1/11/2007 14:06,2573
SA-0147-43-82,L,63940212,28/6/2008 0:47,837
SA-0112-53-34,L,63710358,10/4/2008 21:05,3571
SA-0182-19-79,L,63560474,6/11/2007 11:06,901
SA-0312-94-95,L,60445860,15/2/2008 23:45,2093
SA-0252-71-33,L,67094454,30/10/2007 13:40,1567
SA-0021-95-06,L,69449485,23/6/2008 17:25,1430
SA-0312-94-95,L,64768839,28/6/2007 18:15,3324
SA-0210-42-47,L,68074759,31/8/2008 22:57,1835
SA-0138-33-52,L,67907417,6/7/2007 11:27,3385
SA-0210-42-47,L,61494487,24/9/2008 18:07,3150
SA-0339-42-22,L,66902313,21/3/2008 14:10,2629
SA-0220-48-64,L,66123851,19/9/2008 12:35,2016
SA-0401-55-12,L,66126511,29/4/2008 19:25,1093
SA-0339-42-22,L,62486843,23/12/2008 2:45,1453
SA-0144-10-84,L,68338035,13/1/2007 20:33,1429
SA-0314-69-44,L,62089216,30/6/2007 11:57,1127
SA-0185-10-64,L,68224830,9/7/2007 9:25,988
SA-0343-60-69,L,64065167,7/2/2008 21:42,1222
SA-0145-41-01,L,65243115,5/6/2008 4:35,2802
SA-0114-12-73,L,64825146,5/4/2007 13:51,1850
SA-0063-02-33,L,68909807,29/1/2007 7:06,1291
SA-0303-06-26,L,65347859,26/5/2008 15:00,1092
SA-0314-69-44,L,68040462,11/2/2007 0:03,3352
SA-0220-61-46,L,67406270,10/7/2007 6:58,1958
SA-0144-10-84,L,69949211,26/7/2008 13:31,3021
SA-0202-82-34,L,65975284,26/1/2008 11:04,2736
SA-0314-69-44,L,60133669,27/7/2007 2:14,266
SA-0155-74-77,L,66264047,27/8/2008 3:18,730
SA-0339-42-22,L,61623683,17/4/2008 0:12,679
SA-0414-20-79,L,66862959,22/8/2008 20:58,2544
SA-0335-96-08,L,65211291,21/9/2007 3:03,2376
SA-0063-02-33,L,68602163,1/1/2007 12:48,1313
SA-0202-82-34,L,68630838,8/10/2008 11:36,3210
SA-0186-07-48,L,64175312,24/2/2007 4:25,1056
SA-0303-06-26,L,68711786,26/11/2007 13:06,3504
SA-0186-07-48,L,68552591,5/6/2008 0:54,809
SA-0249-45-54,L,68341198,24/5/2008 10:58,202
SA-0080-84-93,L,63634985,31/5/2007 17:52,2588
SA-0220-61-46,L,63182446,20/12/2008 15:41,2196
SA-0033-12-88,L,69827573,7/5/2007 17:18,664
SA-0021-95-06,L,61576133,2/3/2008 12:57,1415
SA-0138-33-52,L,62633826,19/4/2008 22:02,981
SA-0050-81-89,L,68761841,3/3/2008 17:02,2034
SA-0249-45-54,L,62183908,4/2/2008 2:26,202
SA-0092-93-02,L,65185839,1/11/2008 20:54,3143
SA-0227-78-67,L,68144197,18/7/2007 5:50,60
SA-0147-43-82,L,65826131,16/11/2008 2:33,249
SA-0185-10-64,L,60131435,7/11/2007 6:26,2090
SA-0138-33-52,L,61939369,18/1/2008 7:51,123
SA-0182-19-79,L,62010313,21/4/2008 16:46,2105
SA-0055-36-68,L,60453893,8/1/2007 15:50,1581
SA-0312-94-95,L,65447222,31/10/2007 0:11,893
SA-0335-96-08,L,66917459,7/11/2007 18:44,1128
SA-0261-41-34,L,66605027,24/3/2008 2:32,2638
SA-0155-74-77,L,65666755,13/4/2008 7:01,2062
SA-0378-80-96,L,68430116,9/11/2007 19:14,2736
SA-0155-74-77,L,62272557,20/11/2008 15:37,3361
SA-0055-36-68,L,64769507,4/3/2007 22:06,2584
SA-0050-81-89,L,66199299,8/12/2007 17:56,1233
SA-0414-20-79,L,69455384,22/1/2008 11:30,3000
SA-0037-94-05,L,66597699,16/7/2007 17:43,1094
SA-0155-74-77,L,68194953,15/5/2008 22:05,241
SA-0312-94-95,L,69293112,26/9/2008 18:28,260
SA-0414-86-48,L,67005482,7/10/2008 21:11,1326
SA-0335-96-08,L,69263319,11/11/2008 8:38,2292
SA-0343-60-69,L,64636604,21/2/2007 14:52,2527
SA-0227-78-67,L,69270846,24/1/2007 7:46,1423
SA-0343-60-69,L,69495824,14/4/2008 6:40,2416
SA-0227-78-67,L,62131003,3/11/2007 11:48,3020
SA-0138-33-52,L,66628888,4/5/2007 15:13,2236
SA-0220-48-64,L,63650162,21/3/2007 23:41,1606
SA-0144-10-84,L,62565388,26/10/2007 10:43,1331
SA-0186-07-48,L,61085568,18/11/2007 22:01,1598
SA-0220-61-46,L,63235022,27/8/2007 3:25,250
SA-0220-48-64,L,65368712,22/9/2008 19:24,2142
SA-0033-12-88,L,64375566,31/8/2008 5:30,184
SA-0249-45-54,L,65933640,2/11/2007 6:29,140
SA-0151-98-79,L,65993095,11/7/2008 4:59,1051
SA-0114-12-73,L,63101739,25/7/2008 19:27,2129
SA-0227-78-67,L,69046771,4/4/2008 0:07,540
SA-0414-20-79,L,61996370,24/4/2008 16:19,2286
SA-0145-41-01,L,60498168,7/8/2008 18:35,2106
SA-0144-10-84,L,67495505,12/9/2008 11:02,2680
SA-0303-06-26,L,65471911,9/10/2007 8:11,602
SA-0220-61-46,L,65631700,3/3/2007 3:23,3214
SA-0222-28-58,L,67513698,17/8/2007 16:31,598
SA-0252-71-33,L,68649047,5/7/2008 8:12,3599
SA-0185-59-07,L,69080883,24/9/2007 19:14,2093
SA-0185-10-64,L,69938742,4/3/2008 1:35,2971
SA-0037-94-05,L,69095860,5/8/2007 9:59,2336
SA-0279-91-74,L,67470618,12/2/2008 23:38,2574
SA-0220-61-46,L,61838531,2/9/2007 22:02,1826
SA-0414-20-79,L,61717219,13/9/2007 19:29,1786
SA-0303-06-26,L,65672185,29/12/2008 16:16,2944
SA-0227-78-67,L,65994945,9/2/2008 10:04,78
SA-0050-81-89,L,61240634,15/11/2007 16:50,3130
SA-0185-10-64,L,67853146,10/3/2008 0:50,643
SA-0112-53-34,L,65549040,21/11/2008 0:23,999
SA-0261-41-34,L,61598833,16/3/2008 6:18,2583
SA-0145-41-01,L,64865885,8/10/2008 17:39,1802
SA-0114-12-73,L,68926549,8/5/2007 1:33,3206
SA-0202-82-34,L,67372340,30/10/2007 23:19,422
SA-0303-06-26,L,68294306,20/11/2007 0:06,2365
SA-0361-84-31,L,69753981,5/7/2008 17:51,1256
SA-0263-79-37,L,64783178,27/10/2007 0:51,1440
SA-0050-81-89,L,62239988,23/4/2007 19:55,2481
SA-0092-93-02,L,63252373,11/9/2008 2:49,1518
SA-0303-06-26,L,69598905,19/9/2008 10:04,1846
SA-0185-59-07,L,65203706,8/8/2008 0:30,3250
SA-0080-84-93,L,67353553,8/6/2007 15:12,116
SA-0249-45-54,L,69325241,24/8/2007 5:11,2240
SA-0263-79-37,L,62500675,28/6/2007 9:22,2370
SA-0050-81-89,L,60110500,22/10/2008 20:22,1086
SA-0263-79-37,L,64243668,2/11/2008 1:00,2268
SA-0220-48-64,L,68666920,24/5/2007 10:34,1642
SA-0414-86-48,L,68861493,22/9/2008 23:57,2025
SA-0145-41-01,L,69478020,1/4/2008 22:31,3551
SA-0033-12-88,L,69700230,2/10/2007 23:11,482
SA-0107-05-98,L,65893750,1/1/2007 0:42,1433
SA-0279-91-74,L,66790893,11/6/2008 13:20,1865
SA-0343-60-69,L,64390058,19/7/2007 5:51,1898
SA-0080-84-93,L,67786438,7/7/2008 13:48,1648
SA-0033-12-88,L,69341135,16/1/2007 20:23,127
SA-0107-05-98,L,64799843,26/8/2007 21:37,1980
SA-0186-07-48,L,69334717,10/5/2007 17:02,1662
SA-0378-80-96,L,64671814,20/2/2007 19:22,2829
SA-0222-28-58,L,65755607,26/4/2007 2:15,1791
SA-0021-95-06,L,65736061,3/10/2008 7:53,799
SA-0290-06-89,L,61561069,25/5/2008 0:41,528
SA-0401-55-12,L,64856829,6/2/2007 19:23,1758
SA-0220-48-64,L,68025737,7/2/2008 18:53,1254
SA-0401-55-12,L,62746531,6/12/2008 2:52,3276
SA-0378-80-96,L,61039527,9/5/2008 0:53,2960
SA-0263-79-37,L,65918561,2/3/2008 15:51,2677
SA-0249-45-54,L,60148757,30/12/2007 17:46,2722
SA-0361-84-31,L,66046374,11/10/2008 8:50,799
SA-0186-07-48,L,60943933,27/8/2007 17:50,2575
SA-0312-94-95,L,62821453,19/6/2007 19:19,2155
SA-0414-20-79,L,64868243,17/4/2008 20:14,935
SA-0220-61-46,L,65466909,17/1/2008 12:35,1303
SA-0361-84-31,L,65539400,27/11/2008 10:08,2649
SA-0263-79-37,L,68428514,28/9/2007 12:10,2682
SA-0033-12-88,L,64659292,3/1/2008 10:48,1099
SA-0112-53-34,L,69400079,9/6/2007 14:09,2498
SA-0182-19-79,L,65525615,19/5/2007 18:11,2527
SA-0210-42-47,L,62429281,7/4/2008 5:39,1201
SA-0303-06-26,L,60225042,1/10/2007 20:08,1830
SA-0009-04-02,L,61559491,18/9/2007 13:41,149
SA-0021-95-06,L,63171797,2/3/2007 21:56,235
SA-0147-43-82,L,64291948,3/4/2008 11:03,2901
SA-0138-33-52,L,67750759,13/10/2008 19:59,3506
SA-0303-06-26,L,69328713,1/11/2008 23:08,439
SA-0314-69-44,L,63549569,10/7/2007 7:07,230
SA-0005-14-91,L,66796958,15/3/2007 5:58,2197
SA-0182-19-79,L,69008419,2/7/2008 17:51,1354
SA-0185-10-64,L,69029748,27/9/2008 8:47,771
SA-0145-41-01,L,61304939,16/4/2007 13:36,559
SA-0361-84-31,L,61877351,23/10/2007 16:49,2391
SA-0145-41-01,L,60896898,3/1/2008 18:29,1649
SA-0107-05-98,L,69026815,11/4/2008 0:18,3262
SA-0343-60-69,L,64789196,19/10/2008 0:08,1583
SA-0414-86-48,L,65513691,14/2/2008 1:32,440
SA-0279-91-74,L,69155447,10/4/2008 2:02,2234
SA-0220-48-64,L,66616370,18/3/2008 18:52,293
SA-0261-41-34,L,65863147,21/7/2008 3:42,2817
SA-0414-20-79,L,66847736,3/1/2008 4:36,525
SA-0145-41-01,L,67206756,10/5/2008 6:18,491
SA-0133-16-62,L,60698579,22/3/2007 13:38,2238
SA-0012-71-76,L,62668462,7/2/2007 4:34,2541
SA-0092-93-02,L,68448518,21/11/2007 19:13,2912
SA-0107-05-98,L,62026852,24/10/2007 11:16,1689
SA-0063-02-33,L,66286037,16/11/2008 22:54,2005
SA-0414-86-48,L,64425929,13/12/2007 7:21,3215
SA-0401-55-12,L,61934885,8/5/2007 18:30,2791
SA-0220-61-46,L,62268229,2/9/2007 12:55,1337
SA-0185-59-07,L,66843892,17/1/2007 14:45,2308
SA-0227-78-67,L,61481409,23/3/2007 22:36,1693
SA-0314-69-44,L,64323097,23/6/2008 4:57,3162
SA-0343-60-69,L,63936124,6/6/2007 10:41,3013
SA-0335-96-08,L,62048415,12/11/2008 15:20,3197
SA-0414-20-79,L,69073145,4/10/2007 1:04,2868
SA-0401-55-12,L,63267913,30/8/2007 5:51,2578
SA-0401-55-12,L,61376264,15/2/2008 5:35,537
SA-0080-84-93,L,68800876,25/9/2008 6:06,2644
SA-0080-84-93,L,62142783,25/11/2008 10:26,1647
SA-0080-84-93,L,69007830,14/11/2008 14:14,2734
SA-0210-42-47,L,62234451,19/8/2007 0:00,631
SA-0378-80-96,L,67980010,29/4/2007 11:15,3210
SA-0290-06-89,L,64221035,8/12/2008 6:33,584
SA-0092-93-02,L,66877350,18/6/2008 4:27,1875
SA-0210-42-47,L,67792373,27/6/2007 1:40,640
SA-0261-41-34,L,67594256,22/6/2008 10:36,3219
SA-0186-07-48,L,67872807,5/2/2008 21:30,1994
SA-0080-84-93,L,63805193,20/12/2007 17:24,1450
SA-0186-07-48,L,67682112,21/8/2007 11:36,1027
SA-0155-74-77,L,64066230,1/10/2008 19:58,158
SA-0401-55-12,L,66097926,18/12/2007 17:30,1671
