AccNo,CaDVLDVLTDVIme,Type,PhoneNo,DurDVIng_DVIn_secs
SA-0114-12-73,17/2/2008 14:50,DVL,63408607,280
SA-0185-10-64,5/12/2008 9:54,DVL,60730337,2700
SA-0009-04-02,16/4/2008 6:20,DVL,63118498,920
SA-0182-19-79,11/7/2007 5:06,DVL,68616639,448
SA-0144-10-84,1/2/2007 8:43,DVL,61545743,100
SA-0112-53-34,14/7/2007 16:27,DVL,60495656,990
SA-0187-35-19,11/10/2007 18:03,DVL,63317985,925
SA-0144-10-84,24/11/2008 1:59,DVL,68984680,67
SA-0343-60-69,24/1/2007 10:55,DVL,67864224,1125
SA-0314-69-44,23/7/2007 12:40,DVL,65883571,2013
SA-0155-74-77,2/4/2008 18:22,DVL,69985969,277
SA-0186-07-48,28/5/2007 0:47,DVL,66550646,2240
SA-0263-79-37,20/6/2008 5:47,DVL,63977890,283
SA-0227-78-67,8/6/2008 4:59,DVL,66950412,68
SA-0220-48-64,31/8/2008 13:45,DVL,69931879,3255
SA-0114-12-73,12/9/2007 4:14,DVL,60655277,2523
SA-0227-78-67,12/1/2008 7:24,DVL,68080656,2105
SA-0249-45-54,27/7/2007 10:45,DVL,61627594,1260
SA-0279-91-74,25/10/2007 11:33,DVL,67816145,2300
SA-0220-48-64,9/12/2007 23:12,DVL,63878954,952
SA-0314-69-44,26/8/2008 22:42,DVL,62391812,2823
SA-0314-69-44,14/5/2007 19:01,DVL,60962993,864
SA-0339-42-22,26/10/2008 6:40,DVL,65277556,364
SA-0335-96-08,19/3/2007 1:26,DVL,64849520,2040
SA-0050-81-89,8/7/2007 3:22,DVL,65211167,541
SA-0339-42-22,23/11/2008 4:34,DVL,64595120,2280
SA-0080-84-93,20/3/2008 13:24,DVL,65843916,2158
SA-0290-06-89,13/1/2007 10:44,DVL,67145126,140
SA-0303-06-26,27/3/2008 23:25,DVL,66157307,2476
SA-0378-80-96,16/1/2008 1:44,DVL,67618173,2818
SA-0063-02-33,1/7/2007 20:42,DVL,63148513,351
SA-0187-35-19,26/5/2008 10:19,DVL,67333561,300
SA-0202-82-34,26/10/2008 1:41,DVL,60481177,3539
SA-0133-16-62,15/5/2008 8:06,DVL,66808011,2596
SA-0222-28-58,10/8/2007 2:02,DVL,66351783,1854
SA-0107-05-98,12/1/2008 22:20,DVL,65116618,1290
SA-0303-06-26,18/4/2007 16:05,DVL,63377727,277
SA-0055-36-68,20/9/2008 20:57,DVL,68363170,3082
SA-0185-59-07,19/11/2007 12:26,DVL,69788228,2824
SA-0185-59-07,29/9/2008 23:17,DVL,67827777,255
SA-0252-71-33,23/12/2007 13:58,DVL,65498980,3022
SA-0133-16-62,17/5/2007 21:56,DVL,63205909,2380
SA-0263-79-37,30/8/2007 1:46,DVL,67361901,3272
SA-0151-98-79,22/11/2008 4:08,DVL,65979179,3068
SA-0210-42-47,16/1/2008 22:55,DVL,64766302,860
SA-0021-95-06,16/12/2007 14:01,DVL,67109194,2775
SA-0305-50-15,13/10/2008 3:59,DVL,60665113,710
SA-0187-35-19,1/11/2007 14:06,DVL,66974495,2573
SA-0147-43-82,28/6/2008 0:47,DVL,63940212,837
SA-0112-53-34,10/4/2008 21:05,DVL,63710358,3571
SA-0182-19-79,6/11/2007 11:06,DVL,63560474,901
SA-0312-94-95,15/2/2008 23:45,DVL,60445860,2093
SA-0252-71-33,30/10/2007 13:40,DVL,67094454,1567
SA-0021-95-06,23/6/2008 17:25,DVL,69449485,1430
SA-0312-94-95,28/6/2007 18:15,DVL,64768839,3324
SA-0210-42-47,31/8/2008 22:57,DVL,68074759,1835
SA-0138-33-52,6/7/2007 11:27,DVL,67907417,3385
SA-0210-42-47,24/9/2008 18:07,DVL,61494487,3150
SA-0339-42-22,21/3/2008 14:10,DVL,66902313,2629
SA-0220-48-64,19/9/2008 12:35,DVL,66123851,2016
SA-0401-55-12,29/4/2008 19:25,DVL,66126511,1093
SA-0339-42-22,23/12/2008 2:45,DVL,62486843,1453
SA-0144-10-84,13/1/2007 20:33,DVL,68338035,1429
SA-0314-69-44,30/6/2007 11:57,DVL,62089216,1127
SA-0185-10-64,9/7/2007 9:25,DVL,68224830,988
SA-0343-60-69,7/2/2008 21:42,DVL,64065167,1222
SA-0145-41-01,5/6/2008 4:35,DVL,65243115,2802
SA-0114-12-73,5/4/2007 13:51,DVL,64825146,1850
SA-0063-02-33,29/1/2007 7:06,DVL,68909807,1291
SA-0303-06-26,26/5/2008 15:00,DVL,65347859,1092
SA-0314-69-44,11/2/2007 0:03,DVL,68040462,3352
SA-0220-61-46,10/7/2007 6:58,DVL,67406270,1958
SA-0144-10-84,26/7/2008 13:31,DVL,69949211,3021
SA-0202-82-34,26/1/2008 11:04,DVL,65975284,2736
SA-0314-69-44,27/7/2007 2:14,DVL,60133669,266
SA-0155-74-77,27/8/2008 3:18,DVL,66264047,730
SA-0339-42-22,17/4/2008 0:12,DVL,61623683,679
SA-0414-20-79,22/8/2008 20:58,DVL,66862959,2544
SA-0335-96-08,21/9/2007 3:03,DVL,65211291,2376
SA-0063-02-33,1/1/2007 12:48,DVL,68602163,1313
SA-0202-82-34,8/10/2008 11:36,DVL,68630838,3210
SA-0186-07-48,24/2/2007 4:25,DVL,64175312,1056
SA-0303-06-26,26/11/2007 13:06,DVL,68711786,3504
SA-0186-07-48,5/6/2008 0:54,DVL,68552591,809
SA-0249-45-54,24/5/2008 10:58,DVL,68341198,202
SA-0080-84-93,31/5/2007 17:52,DVL,63634985,2588
SA-0220-61-46,20/12/2008 15:41,DVL,63182446,2196
SA-0033-12-88,7/5/2007 17:18,DVL,69827573,664
SA-0021-95-06,2/3/2008 12:57,DVL,61576133,1415
SA-0138-33-52,19/4/2008 22:02,DVL,62633826,981
SA-0050-81-89,3/3/2008 17:02,DVL,68761841,2034
SA-0249-45-54,4/2/2008 2:26,DVL,62183908,202
SA-0092-93-02,1/11/2008 20:54,DVL,65185839,3143
SA-0227-78-67,18/7/2007 5:50,DVL,68144197,60
SA-0147-43-82,16/11/2008 2:33,DVL,65826131,249
SA-0185-10-64,7/11/2007 6:26,DVL,60131435,2090
SA-0138-33-52,18/1/2008 7:51,DVL,61939369,123
SA-0182-19-79,21/4/2008 16:46,DVL,62010313,2105
SA-0055-36-68,8/1/2007 15:50,DVL,60453893,1581
SA-0312-94-95,31/10/2007 0:11,DVL,65447222,893
SA-0335-96-08,7/11/2007 18:44,DVL,66917459,1128
SA-0261-41-34,24/3/2008 2:32,DVL,66605027,2638
SA-0155-74-77,13/4/2008 7:01,DVL,65666755,2062
SA-0378-80-96,9/11/2007 19:14,DVL,68430116,2736
SA-0155-74-77,20/11/2008 15:37,DVL,62272557,3361
SA-0055-36-68,4/3/2007 22:06,DVL,64769507,2584
SA-0050-81-89,8/12/2007 17:56,DVL,66199299,1233
SA-0414-20-79,22/1/2008 11:30,DVL,69455384,3000
SA-0037-94-05,16/7/2007 17:43,DVL,66597699,1094
SA-0155-74-77,15/5/2008 22:05,DVL,68194953,241
SA-0312-94-95,26/9/2008 18:28,DVL,69293112,260
SA-0414-86-48,7/10/2008 21:11,DVL,67005482,1326
SA-0335-96-08,11/11/2008 8:38,DVL,69263319,2292
SA-0343-60-69,21/2/2007 14:52,DVL,64636604,2527
SA-0227-78-67,24/1/2007 7:46,DVL,69270846,1423
SA-0343-60-69,14/4/2008 6:40,DVL,69495824,2416
SA-0227-78-67,3/11/2007 11:48,DVL,62131003,3020
SA-0138-33-52,4/5/2007 15:13,DVL,66628888,2236
SA-0220-48-64,21/3/2007 23:41,DVL,63650162,1606
SA-0144-10-84,26/10/2007 10:43,DVL,62565388,1331
SA-0186-07-48,18/11/2007 22:01,DVL,61085568,1598
SA-0220-61-46,27/8/2007 3:25,DVL,63235022,250
SA-0220-48-64,22/9/2008 19:24,DVL,65368712,2142
SA-0033-12-88,31/8/2008 5:30,DVL,64375566,184
SA-0249-45-54,2/11/2007 6:29,DVL,65933640,140
SA-0151-98-79,11/7/2008 4:59,DVL,65993095,1051
SA-0114-12-73,25/7/2008 19:27,DVL,63101739,2129
SA-0227-78-67,4/4/2008 0:07,DVL,69046771,540
SA-0414-20-79,24/4/2008 16:19,DVL,61996370,2286
SA-0145-41-01,7/8/2008 18:35,DVL,60498168,2106
SA-0144-10-84,12/9/2008 11:02,DVL,67495505,2680
SA-0303-06-26,9/10/2007 8:11,DVL,65471911,602
SA-0220-61-46,3/3/2007 3:23,DVL,65631700,3214
SA-0222-28-58,17/8/2007 16:31,DVL,67513698,598
SA-0252-71-33,5/7/2008 8:12,DVL,68649047,3599
SA-0185-59-07,24/9/2007 19:14,DVL,69080883,2093
SA-0185-10-64,4/3/2008 1:35,DVL,69938742,2971
SA-0037-94-05,5/8/2007 9:59,DVL,69095860,2336
SA-0279-91-74,12/2/2008 23:38,DVL,67470618,2574
SA-0220-61-46,2/9/2007 22:02,DVL,61838531,1826
SA-0414-20-79,13/9/2007 19:29,DVL,61717219,1786
SA-0303-06-26,29/12/2008 16:16,DVL,65672185,2944
SA-0227-78-67,9/2/2008 10:04,DVL,65994945,78
SA-0050-81-89,15/11/2007 16:50,DVL,61240634,3130
SA-0185-10-64,10/3/2008 0:50,DVL,67853146,643
SA-0112-53-34,21/11/2008 0:23,DVL,65549040,999
SA-0261-41-34,16/3/2008 6:18,DVL,61598833,2583
SA-0145-41-01,8/10/2008 17:39,DVL,64865885,1802
SA-0114-12-73,8/5/2007 1:33,DVL,68926549,3206
SA-0202-82-34,30/10/2007 23:19,DVL,67372340,422
SA-0303-06-26,20/11/2007 0:06,DVL,68294306,2365
SA-0361-84-31,5/7/2008 17:51,DVL,69753981,1256
SA-0263-79-37,27/10/2007 0:51,DVL,64783178,1440
SA-0050-81-89,23/4/2007 19:55,DVL,62239988,2481
SA-0092-93-02,11/9/2008 2:49,DVL,63252373,1518
SA-0303-06-26,19/9/2008 10:04,DVL,69598905,1846
SA-0185-59-07,8/8/2008 0:30,DVL,65203706,3250
SA-0080-84-93,8/6/2007 15:12,DVL,67353553,116
SA-0249-45-54,24/8/2007 5:11,DVL,69325241,2240
SA-0263-79-37,28/6/2007 9:22,DVL,62500675,2370
SA-0050-81-89,22/10/2008 20:22,DVL,60110500,1086
SA-0263-79-37,2/11/2008 1:00,DVL,64243668,2268
SA-0220-48-64,24/5/2007 10:34,DVL,68666920,1642
SA-0414-86-48,22/9/2008 23:57,DVL,68861493,2025
SA-0145-41-01,1/4/2008 22:31,DVL,69478020,3551
SA-0033-12-88,2/10/2007 23:11,DVL,69700230,482
SA-0107-05-98,1/1/2007 0:42,DVL,65893750,1433
SA-0279-91-74,11/6/2008 13:20,DVL,66790893,1865
SA-0343-60-69,19/7/2007 5:51,DVL,64390058,1898
SA-0080-84-93,7/7/2008 13:48,DVL,67786438,1648
SA-0033-12-88,16/1/2007 20:23,DVL,69341135,127
SA-0107-05-98,26/8/2007 21:37,DVL,64799843,1980
SA-0186-07-48,10/5/2007 17:02,DVL,69334717,1662
SA-0378-80-96,20/2/2007 19:22,DVL,64671814,2829
SA-0222-28-58,26/4/2007 2:15,DVL,65755607,1791
SA-0021-95-06,3/10/2008 7:53,DVL,65736061,799
SA-0290-06-89,25/5/2008 0:41,DVL,61561069,528
SA-0401-55-12,6/2/2007 19:23,DVL,64856829,1758
SA-0220-48-64,7/2/2008 18:53,DVL,68025737,1254
SA-0401-55-12,6/12/2008 2:52,DVL,62746531,3276
SA-0378-80-96,9/5/2008 0:53,DVL,61039527,2960
SA-0263-79-37,2/3/2008 15:51,DVL,65918561,2677
SA-0249-45-54,30/12/2007 17:46,DVL,60148757,2722
SA-0361-84-31,11/10/2008 8:50,DVL,66046374,799
SA-0186-07-48,27/8/2007 17:50,DVL,60943933,2575
SA-0312-94-95,19/6/2007 19:19,DVL,62821453,2155
SA-0414-20-79,17/4/2008 20:14,DVL,64868243,935
SA-0220-61-46,17/1/2008 12:35,DVL,65466909,1303
SA-0361-84-31,27/11/2008 10:08,DVL,65539400,2649
SA-0263-79-37,28/9/2007 12:10,DVL,68428514,2682
SA-0033-12-88,3/1/2008 10:48,DVL,64659292,1099
SA-0112-53-34,9/6/2007 14:09,DVL,69400079,2498
SA-0182-19-79,19/5/2007 18:11,DVL,65525615,2527
SA-0210-42-47,7/4/2008 5:39,DVL,62429281,1201
SA-0303-06-26,1/10/2007 20:08,DVL,60225042,1830
SA-0009-04-02,18/9/2007 13:41,DVL,61559491,149
SA-0021-95-06,2/3/2007 21:56,DVL,63171797,235
SA-0147-43-82,3/4/2008 11:03,DVL,64291948,2901
SA-0138-33-52,13/10/2008 19:59,DVL,67750759,3506
SA-0303-06-26,1/11/2008 23:08,DVL,69328713,439
SA-0314-69-44,10/7/2007 7:07,DVL,63549569,230
SA-0005-14-91,15/3/2007 5:58,DVL,66796958,2197
SA-0182-19-79,2/7/2008 17:51,DVL,69008419,1354
SA-0185-10-64,27/9/2008 8:47,DVL,69029748,771
SA-0145-41-01,16/4/2007 13:36,DVL,61304939,559
SA-0361-84-31,23/10/2007 16:49,DVL,61877351,2391
SA-0145-41-01,3/1/2008 18:29,DVL,60896898,1649
SA-0107-05-98,11/4/2008 0:18,DVL,69026815,3262
SA-0343-60-69,19/10/2008 0:08,DVL,64789196,1583
SA-0414-86-48,14/2/2008 1:32,DVL,65513691,440
SA-0279-91-74,10/4/2008 2:02,DVL,69155447,2234
SA-0220-48-64,18/3/2008 18:52,DVL,66616370,293
SA-0261-41-34,21/7/2008 3:42,DVL,65863147,2817
SA-0414-20-79,3/1/2008 4:36,DVL,66847736,525
SA-0145-41-01,10/5/2008 6:18,DVL,67206756,491
SA-0133-16-62,22/3/2007 13:38,DVL,60698579,2238
SA-0012-71-76,7/2/2007 4:34,DVL,62668462,2541
SA-0092-93-02,21/11/2007 19:13,DVL,68448518,2912
SA-0107-05-98,24/10/2007 11:16,DVL,62026852,1689
SA-0063-02-33,16/11/2008 22:54,DVL,66286037,2005
SA-0414-86-48,13/12/2007 7:21,DVL,64425929,3215
SA-0401-55-12,8/5/2007 18:30,DVL,61934885,2791
SA-0220-61-46,2/9/2007 12:55,DVL,62268229,1337
SA-0185-59-07,17/1/2007 14:45,DVL,66843892,2308
SA-0227-78-67,23/3/2007 22:36,DVL,61481409,1693
SA-0314-69-44,23/6/2008 4:57,DVL,64323097,3162
SA-0343-60-69,6/6/2007 10:41,DVL,63936124,3013
SA-0335-96-08,12/11/2008 15:20,DVL,62048415,3197
SA-0414-20-79,4/10/2007 1:04,DVL,69073145,2868
SA-0401-55-12,30/8/2007 5:51,DVL,63267913,2578
SA-0401-55-12,15/2/2008 5:35,DVL,61376264,537
SA-0080-84-93,25/9/2008 6:06,DVL,68800876,2644
SA-0080-84-93,25/11/2008 10:26,DVL,62142783,1647
SA-0080-84-93,14/11/2008 14:14,DVL,69007830,2734
SA-0210-42-47,19/8/2007 0:00,DVL,62234451,631
SA-0378-80-96,29/4/2007 11:15,DVL,67980010,3210
SA-0290-06-89,8/12/2008 6:33,DVL,64221035,584
SA-0092-93-02,18/6/2008 4:27,DVL,66877350,1875
SA-0210-42-47,27/6/2007 1:40,DVL,67792373,640
SA-0261-41-34,22/6/2008 10:36,DVL,67594256,3219
SA-0186-07-48,5/2/2008 21:30,DVL,67872807,1994
SA-0080-84-93,20/12/2007 17:24,DVL,63805193,1450
SA-0186-07-48,21/8/2007 11:36,DVL,67682112,1027
SA-0155-74-77,1/10/2008 19:58,DVL,64066230,158
SA-0401-55-12,18/12/2007 17:30,DVL,66097926,1671
SA-0303-06-26,9/2/2008 14:19,DVL,68585950,236
SA-0290-06-89,1/12/2007 7:57,DVL,60842339,363
SA-0147-43-82,4/6/2008 15:15,DVL,69078005,2020
SA-0012-71-76,18/12/2008 11:35,DVL,61205414,2465
SA-0227-78-67,19/1/2008 14:46,DVL,60427138,3407
SA-0361-84-31,23/2/2007 22:05,DVL,65479941,1870
SA-0202-82-34,4/11/2008 0:07,DVL,61373985,857
SA-0155-74-77,25/10/2007 9:59,DVL,60138045,1907
SA-0147-43-82,20/6/2007 17:22,DVL,65527846,2217
SA-0050-81-89,27/6/2007 2:48,DVL,66020421,752
SA-0147-43-82,20/3/2007 13:17,DVL,65005062,2144
SA-0155-74-77,6/2/2008 13:45,DVL,68707870,1829
SA-0314-69-44,15/7/2008 7:42,DVL,60666215,390
SA-0185-10-64,25/7/2008 23:58,DVL,60278744,1141
SA-0343-60-69,20/6/2007 20:24,DVL,60730430,2959
SA-0033-12-88,10/2/2008 12:07,DVL,63625780,3471
SA-0414-86-48,17/12/2007 13:16,DVL,65414549,321
SA-0092-93-02,26/8/2007 18:33,DVL,69654553,2188
SA-0414-20-79,12/2/2008 19:27,DVL,61300964,1257
SA-0155-74-77,14/9/2008 23:29,DVL,63065939,90
SA-0033-12-88,28/4/2007 14:07,DVL,63090340,1115
SA-0305-50-15,5/4/2007 14:52,DVL,68607947,227
SA-0220-61-46,23/9/2008 22:04,DVL,67545098,1874
SA-0114-12-73,15/9/2008 9:15,DVL,61439223,1319
SA-0414-20-79,26/11/2007 12:22,DVL,63935695,139
SA-0144-10-84,28/1/2008 16:53,DVL,60754289,76
SA-0220-61-46,4/2/2008 3:28,DVL,65007003,3477
SA-0107-05-98,8/6/2008 13:25,DVL,65538304,2933
SA-0414-86-48,17/11/2008 19:20,DVL,64066027,1914
SA-0339-42-22,8/3/2008 18:10,DVL,66887691,1948
SA-0339-42-22,5/7/2007 20:37,DVL,62213500,1979
SA-0187-35-19,25/12/2008 21:18,DVL,64318831,1591
SA-0138-33-52,15/3/2007 3:24,DVL,62451765,647
SA-0305-50-15,29/4/2007 14:35,DVL,64800218,2707
SA-0033-12-88,17/12/2007 17:40,DVL,64523176,3365
SA-0210-42-47,11/2/2007 15:01,DVL,65611429,381
SA-0033-12-88,15/7/2008 18:04,DVL,67972769,1788
SA-0155-74-77,12/4/2007 1:16,DVL,66530782,3524
SA-0144-10-84,16/3/2008 3:17,DVL,61772132,802
SA-0210-42-47,9/12/2008 3:02,DVL,67828114,2943
SA-0114-12-73,9/6/2007 22:20,DVL,60868952,1059
SA-0202-82-34,30/12/2008 15:23,DVL,67668918,2689
SA-0361-84-31,30/6/2007 9:22,DVL,62941966,2312
SA-0252-71-33,23/8/2008 18:38,DVL,69712783,1663
SA-0144-10-84,28/11/2008 2:35,DVL,66744812,245
SA-0220-48-64,12/11/2007 21:56,DVL,67356028,3298
SA-0401-55-12,22/1/2007 22:23,DVL,63173749,3059
SA-0249-45-54,25/7/2007 2:41,DVL,65644196,1787
SA-0222-28-58,12/4/2008 1:25,DVL,66286398,2032
SA-0080-84-93,21/6/2007 3:18,DVL,62307461,3170
SA-0279-91-74,2/5/2007 3:47,DVL,61836949,2282
SA-0312-94-95,25/6/2008 6:38,DVL,63887169,2585
SA-0185-59-07,23/12/2007 5:30,DVL,65145865,2499
SA-0414-86-48,19/9/2008 17:09,DVL,62660595,3342
SA-0009-04-02,4/1/2008 14:48,DVL,62242347,2625
SA-0222-28-58,14/6/2008 16:41,DVL,67386532,1429
SA-0145-41-01,10/7/2007 3:30,DVL,66976580,2395
SA-0138-33-52,3/5/2007 10:15,DVL,65050512,3391
SA-0343-60-69,6/7/2007 4:06,DVL,69123591,507
SA-0005-14-91,27/10/2007 20:00,DVL,66748698,1862
SA-0249-45-54,14/8/2008 3:38,DVL,63714697,2536
SA-0144-10-84,30/12/2007 13:09,DVL,68219428,161
SA-0185-59-07,24/9/2008 21:42,DVL,63875741,1613
SA-0155-74-77,19/11/2008 15:56,DVL,67378994,2829
SA-0107-05-98,4/10/2007 12:06,DVL,66767323,2234
SA-0303-06-26,4/9/2007 3:23,DVL,67052497,2972
SA-0187-35-19,11/12/2008 22:32,DVL,68862687,676
SA-0210-42-47,25/4/2007 20:54,DVL,64540218,2845
SA-0249-45-54,6/10/2008 7:10,DVL,60425413,2751
SA-0343-60-69,12/6/2008 5:49,DVL,63402862,3436
SA-0220-61-46,29/8/2007 16:38,DVL,65401336,1147
SA-0312-94-95,5/12/2008 20:53,DVL,66195975,2110
SA-0185-59-07,14/6/2007 12:18,DVL,66991368,2874
SA-0185-59-07,23/6/2008 6:13,DVL,65503779,2941
SA-0220-48-64,18/10/2008 11:00,DVL,60257085,1454
SA-0144-10-84,24/8/2007 6:36,DVL,66215677,1909
SA-0343-60-69,6/8/2007 18:30,DVL,62237146,2388
SA-0080-84-93,10/8/2007 4:05,DVL,68936151,1630
SA-0182-19-79,21/11/2007 10:13,DVL,60547644,647
SA-0144-10-84,3/5/2008 3:41,DVL,63024595,2236
SA-0063-02-33,17/7/2008 8:05,DVL,64725485,601
SA-0220-61-46,18/1/2008 9:41,DVL,68014250,800
SA-0303-06-26,24/12/2008 19:33,DVL,63967883,805
SA-0186-07-48,19/7/2008 3:05,DVL,68803179,2854
SA-0414-86-48,26/8/2007 3:47,DVL,67029411,846
SA-0222-28-58,7/4/2007 16:18,DVL,61388512,488
SA-0080-84-93,22/12/2007 5:25,DVL,67931371,3195
SA-0037-94-05,27/10/2008 6:51,DVL,69954412,1042
SA-0107-05-98,24/10/2008 17:17,DVL,67932783,847
SA-0202-82-34,12/6/2007 2:56,DVL,68549804,2803
SA-0114-12-73,24/7/2008 9:51,DVL,62449740,1935
SA-0138-33-52,7/2/2007 4:33,DVL,65129151,759
SA-0114-12-73,19/7/2008 16:24,DVL,62947180,1843
SA-0222-28-58,25/6/2007 14:04,DVL,69779102,3572
SA-0343-60-69,5/2/2007 9:44,DVL,69600392,2124
SA-0202-82-34,11/3/2007 3:50,DVL,63434443,671
SA-0305-50-15,29/1/2008 13:44,DVL,68416692,341
SA-0063-02-33,27/11/2007 11:38,DVL,67192597,142
SA-0050-81-89,18/12/2008 23:51,DVL,63628873,1259
SA-0182-19-79,23/9/2008 17:05,DVL,68234137,1715
SA-0187-35-19,13/8/2008 5:48,DVL,63654382,72
SA-0187-35-19,30/9/2008 17:38,DVL,65020916,1279
SA-0182-19-79,26/7/2007 2:45,DVL,69702385,3166
SA-0414-86-48,18/6/2007 2:39,DVL,66634329,150
SA-0155-74-77,31/5/2008 8:26,DVL,68541905,3361
SA-0050-81-89,12/9/2007 2:40,DVL,69284338,3176
SA-0263-79-37,1/11/2007 21:16,DVL,65590738,3551
SA-0378-80-96,29/1/2008 21:32,DVL,66643130,1950
SA-0312-94-95,25/9/2007 21:00,DVL,63846549,3167
SA-0279-91-74,15/10/2008 16:58,DVL,65320135,3378
SA-0279-91-74,5/10/2008 14:04,DVL,60774086,985
SA-0033-12-88,13/12/2008 17:48,DVL,67366178,1791
SA-0033-12-88,26/10/2008 9:15,DVL,65780111,3070
SA-0378-80-96,14/12/2007 17:22,DVL,63278585,935
SA-0249-45-54,24/4/2007 0:22,DVL,66667743,2667
SA-0414-20-79,18/4/2007 1:27,DVL,64021682,720
SA-0145-41-01,5/3/2008 8:23,DVL,63612852,3215
SA-0092-93-02,12/5/2008 16:25,DVL,68935826,2049
SA-0210-42-47,3/12/2007 7:52,DVL,64934334,1157
SA-0210-42-47,30/6/2007 10:23,DVL,67028669,1262
SA-0112-53-34,19/7/2008 14:49,DVL,62489680,3510
SA-0005-14-91,21/11/2008 3:26,DVL,69181490,2254
SA-0252-71-33,2/12/2007 21:55,DVL,62831738,2648
SA-0261-41-34,13/3/2008 20:43,DVL,68674192,2107
SA-0107-05-98,26/1/2007 2:02,DVL,69554761,603
SA-0220-48-64,28/1/2007 6:42,DVL,61879227,780
SA-0343-60-69,31/10/2008 18:27,DVL,62743640,2627
SA-0202-82-34,29/2/2008 22:28,DVL,63453770,3443
SA-0063-02-33,15/2/2007 2:16,DVL,64398736,1150
SA-0037-94-05,6/10/2007 6:22,DVL,65034245,2483
SA-0252-71-33,8/3/2007 18:19,DVL,61031528,2651
SA-0144-10-84,6/6/2007 22:30,DVL,65648072,3036
SA-0187-35-19,23/2/2007 16:40,DVL,61545004,949
SA-0138-33-52,14/8/2008 2:56,DVL,68669034,3286
SA-0361-84-31,11/6/2007 13:44,DVL,63288722,2374
SA-0147-43-82,10/1/2008 13:29,DVL,66406581,3354
SA-0147-43-82,14/9/2008 5:08,DVL,66340468,2512
SA-0005-14-91,25/4/2008 19:36,DVL,65738124,1597
SA-0249-45-54,28/2/2008 9:40,DVL,66573534,3325
SA-0063-02-33,9/2/2008 20:47,DVL,68696243,1562
SA-0261-41-34,9/8/2007 19:26,DVL,67537525,186
SA-0021-95-06,31/1/2008 23:41,DVL,64854076,2117
SA-0279-91-74,11/2/2008 6:29,DVL,64901619,1666
SA-0343-60-69,11/4/2008 19:07,DVL,65576303,3182
SA-0133-16-62,17/3/2007 1:33,DVL,68010396,2636
SA-0314-69-44,18/2/2007 15:54,DVL,84677798,2393
SA-0305-50-15,16/4/2007 10:53,DVL,88612776,1083
SA-0222-28-58,24/9/2007 5:18,DVL,80354102,3396
SA-0185-59-07,16/7/2007 12:49,DVL,85834974,2147
SA-0055-36-68,13/4/2008 7:01,DVL,80307766,1305
SA-0290-06-89,19/9/2007 23:23,DVL,89970355,2162
SA-0314-69-44,15/4/2007 12:16,DVL,86672217,3228
SA-0037-94-05,13/6/2007 0:44,DVL,82086366,2729
SA-0312-94-95,14/5/2007 5:39,DVL,86798566,3156
SA-0414-20-79,2/8/2008 15:15,DVL,83349992,2529
SA-0305-50-15,21/8/2007 18:00,DVL,82416270,208
SA-0092-93-02,28/2/2008 13:05,DVL,87469940,1931
SA-0378-80-96,6/9/2008 16:48,DVL,89595343,3103
SA-0107-05-98,13/2/2008 19:19,DVL,83157943,1052
SA-0290-06-89,2/9/2008 13:10,DVL,87014115,3286
SA-0220-48-64,11/12/2008 23:00,DVL,86885632,2665
SA-0092-93-02,8/5/2008 5:40,DVL,81337108,674
SA-0021-95-06,26/9/2008 8:38,DVL,85482952,1034
SA-0210-42-47,15/2/2008 20:16,DVL,81600052,3289
SA-0312-94-95,3/6/2007 10:42,DVL,83669739,2070
SA-0151-98-79,28/10/2007 11:46,DVL,86659311,3187
SA-0263-79-37,13/8/2008 21:08,DVL,89888547,347
SA-0378-80-96,22/10/2007 16:06,DVL,80706464,3227
SA-0210-42-47,5/3/2007 20:01,DVL,87669201,2126
SA-0037-94-05,13/1/2007 8:49,DVL,84702490,182
SA-0220-61-46,8/6/2007 7:36,DVL,80075760,490
SA-0145-41-01,10/7/2008 15:05,DVL,83219712,3057
SA-0155-74-77,9/3/2008 2:27,DVL,80915811,679
SA-0037-94-05,26/11/2007 2:25,DVL,89973785,3414
SA-0145-41-01,26/10/2007 10:31,DVL,81779987,3403
SA-0401-55-12,27/7/2007 16:24,DVL,89837199,3192
SA-0080-84-93,23/3/2008 16:52,DVL,80576749,3225
SA-0144-10-84,1/3/2007 17:41,DVL,83666200,1853
SA-0182-19-79,29/6/2007 17:52,DVL,86014973,2157
SA-0335-96-08,7/7/2007 18:11,DVL,87878288,1305
SA-0249-45-54,26/5/2007 14:05,DVL,86531815,3383
SA-0009-04-02,7/11/2008 9:41,DVL,89524611,2023
SA-0222-28-58,8/11/2007 10:06,DVL,84798188,3447
SA-0303-06-26,15/6/2007 2:40,DVL,84853378,430
SA-0187-35-19,18/10/2007 23:11,DVL,80599019,1298
SA-0145-41-01,6/3/2007 4:14,DVL,80844770,1563
SA-0312-94-95,2/8/2008 6:38,DVL,84375310,384
SA-0133-16-62,22/5/2008 13:18,DVL,84299168,1301
SA-0220-48-64,14/5/2007 16:18,DVL,83219682,2472
SA-0335-96-08,27/2/2008 8:20,DVL,87027375,2353
SA-0220-61-46,18/2/2008 10:25,DVL,82673006,3482
SA-0305-50-15,31/10/2007 10:51,DVL,84505783,2942
SA-0343-60-69,15/12/2007 21:17,DVL,87786297,1937
SA-0305-50-15,12/7/2007 2:29,DVL,84489442,3095
